series,video,sid,time,character
I Dream of Jeannie,idoj_s05_e14,153,55.18,Jeannie
I Dream of Jeannie,idoj_s05_e14,158,31.91,Jeannie
I Dream of Jeannie,idoj_s05_e14,178,4.25,Jeannie
I Dream of Jeannie,idoj_s05_e14,182,2.34,Jeannie
I Dream of Jeannie,idoj_s05_e14,199,7.09,Jeannie
I Dream of Jeannie,idoj_s05_e14,201,3.29,Jeannie
I Dream of Jeannie,idoj_s05_e14,207,1.5,Jeannie
I Dream of Jeannie,idoj_s05_e14,212,1.75,Jeannie
I Dream of Jeannie,idoj_s05_e14,234,2.75,Jeannie
I Dream of Jeannie,idoj_s05_e15,4,1.21,Jeannie
I Dream of Jeannie,idoj_s05_e15,6,3.96,Jeannie
I Dream of Jeannie,idoj_s05_e15,8,3.67,Jeannie
I Dream of Jeannie,idoj_s05_e15,10,1.71,Jeannie
I Dream of Jeannie,idoj_s05_e15,12,2,Jeannie
I Dream of Jeannie,idoj_s05_e15,14,4.92,Jeannie
I Dream of Jeannie,idoj_s05_e15,33,1.84,Jeannie
I Dream of Jeannie,idoj_s05_e15,35,1.84,Jeannie
I Dream of Jeannie,idoj_s05_e15,37,2.79,Jeannie
I Dream of Jeannie,idoj_s05_e15,39,7.22,Jeannie
I Dream of Jeannie,idoj_s05_e15,41,1.88,Jeannie
I Dream of Jeannie,idoj_s05_e15,43,8.8,Jeannie
I Dream of Jeannie,idoj_s05_e15,75,2.04,Jeannie
I Dream of Jeannie,idoj_s05_e15,78,0.96,Jeannie
I Dream of Jeannie,idoj_s05_e15,82,11.59,Jeannie
I Dream of Jeannie,idoj_s05_e15,84,1.84,Jeannie
I Dream of Jeannie,idoj_s05_e15,91,1.67,Jeannie
I Dream of Jeannie,idoj_s05_e15,98,3.46,Jeannie
I Dream of Jeannie,idoj_s05_e15,104,1.13,Jeannie
I Dream of Jeannie,idoj_s05_e15,135,1,Jeannie
I Dream of Jeannie,idoj_s05_e15,139,1.84,Jeannie
I Dream of Jeannie,idoj_s05_e15,143,1.29,Jeannie
I Dream of Jeannie,idoj_s05_e15,145,20.98,Jeannie
I Dream of Jeannie,idoj_s05_e15,148,6.88,Jeannie
I Dream of Jeannie,idoj_s05_e15,168,7.97,Jeannie
I Dream of Jeannie,idoj_s05_e15,171,31.99,Jeannie
I Dream of Jeannie,idoj_s05_e15,174,19.02,Jeannie
I Dream of Jeannie,idoj_s05_e15,177,12.68,Jeannie
I Dream of Jeannie,idoj_s05_e15,191,42.17,Jeannie
I Dream of Jeannie,idoj_s05_e15,192,24.94,Jeannie
I Dream of Jeannie,idoj_s05_e15,194,1.75,Jeannie
I Dream of Jeannie,idoj_s05_e16,4,2.12,Jeannie
I Dream of Jeannie,idoj_s05_e16,6,2.5,Jeannie
I Dream of Jeannie,idoj_s05_e16,8,5.04,Jeannie
I Dream of Jeannie,idoj_s05_e16,10,2.04,Jeannie
I Dream of Jeannie,idoj_s05_e16,12,6.25,Jeannie
I Dream of Jeannie,idoj_s05_e16,14,3.75,Jeannie
I Dream of Jeannie,idoj_s05_e16,42,86.11,Jeannie
I Dream of Jeannie,idoj_s05_e16,44,6.75,Jeannie
I Dream of Jeannie,idoj_s05_e16,50,22.25,Jeannie
I Dream of Jeannie,idoj_s05_e16,53,3.21,Jeannie
I Dream of Jeannie,idoj_s05_e16,75,2.29,Jeannie
I Dream of Jeannie,idoj_s05_e16,83,16,Jeannie
I Dream of Jeannie,idoj_s05_e16,91,20.66,Jeannie
I Dream of Jeannie,idoj_s05_e16,93,5.46,Jeannie
I Dream of Jeannie,idoj_s05_e16,95,2.37,Jeannie
I Dream of Jeannie,idoj_s05_e16,98,6.5,Jeannie
I Dream of Jeannie,idoj_s05_e16,100,4.71,Jeannie
I Dream of Jeannie,idoj_s05_e16,105,2.96,Jeannie
I Dream of Jeannie,idoj_s05_e16,111,1.17,Jeannie
I Dream of Jeannie,idoj_s05_e17,53,1.08,Jeannie
I Dream of Jeannie,idoj_s05_e17,92,55.25,Jeannie
I Dream of Jeannie,idoj_s05_e17,98,14.72,Jeannie
I Dream of Jeannie,idoj_s05_e18,5,4.42,Jeannie
I Dream of Jeannie,idoj_s05_e18,9,5.46,Jeannie
I Dream of Jeannie,idoj_s05_e18,19,14.46,Jeannie
I Dream of Jeannie,idoj_s05_e18,20,1.83,Jeannie
I Dream of Jeannie,idoj_s05_e18,37,22.08,Jeannie
I Dream of Jeannie,idoj_s05_e18,38,24.04,Jeannie
I Dream of Jeannie,idoj_s05_e18,39,15.96,Jeannie
I Dream of Jeannie,idoj_s05_e18,42,19.87,Jeannie
I Dream of Jeannie,idoj_s05_e18,46,25.66,Jeannie
I Dream of Jeannie,idoj_s05_e18,71,1.71,Jeannie
I Dream of Jeannie,idoj_s05_e18,75,3.04,Jeannie
I Dream of Jeannie,idoj_s05_e18,76,4,Jeannie
I Dream of Jeannie,idoj_s05_e18,78,1.83,Jeannie
I Dream of Jeannie,idoj_s05_e18,82,67.57,Jeannie
I Dream of Jeannie,idoj_s05_e18,84,17.7,Jeannie
I Dream of Jeannie,idoj_s05_e18,91,2.33,Jeannie
I Dream of Jeannie,idoj_s05_e18,93,3.67,Jeannie
I Dream of Jeannie,idoj_s05_e18,95,5.58,Jeannie
I Dream of Jeannie,idoj_s05_e18,96,8.08,Jeannie
I Dream of Jeannie,idoj_s05_e18,106,14.62,Jeannie
I Dream of Jeannie,idoj_s05_e18,115,22.79,Jeannie
I Dream of Jeannie,idoj_s05_e18,120,1.67,Jeannie
I Dream of Jeannie,idoj_s05_e18,146,30.24,Jeannie
I Dream of Jeannie,idoj_s05_e18,153,7.5,Jeannie
I Dream of Jeannie,idoj_s05_e18,195,20.08,Jeannie
I Dream of Jeannie,idoj_s05_e18,197,57.99,Jeannie
I Dream of Jeannie,idoj_s05_e19,38,6.3,Jeannie
I Dream of Jeannie,idoj_s05_e19,40,0.67,Jeannie
I Dream of Jeannie,idoj_s05_e19,42,0.75,Jeannie
I Dream of Jeannie,idoj_s05_e19,56,3.71,Jeannie
I Dream of Jeannie,idoj_s05_e19,62,1,Jeannie
I Dream of Jeannie,idoj_s05_e19,68,20.27,Jeannie
I Dream of Jeannie,idoj_s05_e19,73,40.29,Jeannie
I Dream of Jeannie,idoj_s05_e19,74,65.98,Jeannie
I Dream of Jeannie,idoj_s05_e19,76,42.38,Jeannie
I Dream of Jeannie,idoj_s05_e19,183,3.5,Jeannie
I Dream of Jeannie,idoj_s05_e20,5,3.6,Jeannie
I Dream of Jeannie,idoj_s05_e20,7,1.2,Jeannie
I Dream of Jeannie,idoj_s05_e20,9,6.16,Jeannie
I Dream of Jeannie,idoj_s05_e20,14,3.47,Jeannie
I Dream of Jeannie,idoj_s05_e20,42,36.93,Jeannie
I Dream of Jeannie,idoj_s05_e20,49,11.45,Jeannie
I Dream of Jeannie,idoj_s05_e20,52,12.9,Jeannie
I Dream of Jeannie,idoj_s05_e20,55,1.78,Jeannie
I Dream of Jeannie,idoj_s05_e20,59,2.44,Jeannie
I Dream of Jeannie,idoj_s05_e20,61,3.31,Jeannie
I Dream of Jeannie,idoj_s05_e20,67,3.56,Jeannie
I Dream of Jeannie,idoj_s05_e20,71,20.76,Jeannie
I Dream of Jeannie,idoj_s05_e20,93,2.56,Jeannie
I Dream of Jeannie,idoj_s05_e20,95,1.94,Jeannie
I Dream of Jeannie,idoj_s05_e20,101,7.94,Jeannie
I Dream of Jeannie,idoj_s05_e20,109,6.74,Jeannie
I Dream of Jeannie,idoj_s05_e20,114,1.98,Jeannie
I Dream of Jeannie,idoj_s05_e20,116,15.38,Jeannie
I Dream of Jeannie,idoj_s05_e20,119,5.13,Jeannie
I Dream of Jeannie,idoj_s05_e20,121,32.75,Jeannie
I Dream of Jeannie,idoj_s05_e20,136,25.27,Jeannie
I Dream of Jeannie,idoj_s05_e20,137,31.18,Jeannie
I Dream of Jeannie,idoj_s05_e20,142,1.98,Jeannie
I Dream of Jeannie,idoj_s05_e20,144,5.05,Jeannie
I Dream of Jeannie,idoj_s05_e20,148,1.45,Jeannie
I Dream of Jeannie,idoj_s05_e20,150,3.06,Jeannie
I Dream of Jeannie,idoj_s05_e20,152,1.49,Jeannie
I Dream of Jeannie,idoj_s05_e20,165,1.94,Jeannie
I Dream of Jeannie,idoj_s05_e20,172,1.49,Jeannie
I Dream of Jeannie,idoj_s05_e20,175,3.52,Jeannie
I Dream of Jeannie,idoj_s05_e20,189,34.9,Jeannie
I Dream of Jeannie,idoj_s05_e20,193,24.98,Jeannie
I Dream of Jeannie,idoj_s05_e20,196,1.24,Jeannie
I Dream of Jeannie,idoj_s05_e20,199,1.86,Jeannie
I Dream of Jeannie,idoj_s05_e20,208,3.52,Jeannie
I Dream of Jeannie,idoj_s05_e20,214,20.55,Jeannie
I Dream of Jeannie,idoj_s05_e21,105,2.67,Jeannie
I Dream of Jeannie,idoj_s05_e21,107,3.09,Jeannie
I Dream of Jeannie,idoj_s05_e21,116,4.55,Jeannie
I Dream of Jeannie,idoj_s05_e21,121,9.76,Jeannie
I Dream of Jeannie,idoj_s05_e21,125,2.21,Jeannie
I Dream of Jeannie,idoj_s05_e21,157,3.46,Jeannie
I Dream of Jeannie,idoj_s05_e21,159,6.46,Jeannie
I Dream of Jeannie,idoj_s05_e21,179,3.5,Jeannie
I Dream of Jeannie,idoj_s05_e21,187,9.09,Jeannie
I Dream of Jeannie,idoj_s05_e21,202,17.81,Jeannie
I Dream of Jeannie,idoj_s05_e21,282,2.75,Jeannie
I Dream of Jeannie,idoj_s05_e21,290,3.88,Jeannie
I Dream of Jeannie,idoj_s05_e22,1,26.65,Jeannie
I Dream of Jeannie,idoj_s05_e22,3,7.51,Jeannie
I Dream of Jeannie,idoj_s05_e22,9,5.46,Jeannie
I Dream of Jeannie,idoj_s05_e22,11,6.26,Jeannie
I Dream of Jeannie,idoj_s05_e22,18,2.29,Jeannie
I Dream of Jeannie,idoj_s05_e22,20,1.5,Jeannie
I Dream of Jeannie,idoj_s05_e22,46,2.46,Jeannie
I Dream of Jeannie,idoj_s05_e22,49,19.14,Jeannie
I Dream of Jeannie,idoj_s05_e22,53,3,Jeannie
I Dream of Jeannie,idoj_s05_e22,55,1.38,Jeannie
I Dream of Jeannie,idoj_s05_e22,57,2.38,Jeannie
I Dream of Jeannie,idoj_s05_e22,59,1.92,Jeannie
I Dream of Jeannie,idoj_s05_e22,61,4.38,Jeannie
I Dream of Jeannie,idoj_s05_e22,63,1.96,Jeannie
I Dream of Jeannie,idoj_s05_e22,64,1.96,Jeannie
I Dream of Jeannie,idoj_s05_e22,66,1.84,Jeannie
I Dream of Jeannie,idoj_s05_e22,71,26.77,Jeannie
I Dream of Jeannie,idoj_s05_e22,73,19.52,Jeannie
I Dream of Jeannie,idoj_s05_e22,75,4.25,Jeannie
I Dream of Jeannie,idoj_s05_e22,76,26.57,Jeannie
I Dream of Jeannie,idoj_s05_e22,77,3.46,Jeannie
I Dream of Jeannie,idoj_s05_e22,82,51.42,Jeannie
I Dream of Jeannie,idoj_s05_e22,83,18.6,Jeannie
I Dream of Jeannie,idoj_s05_e22,84,2.13,Jeannie
I Dream of Jeannie,idoj_s05_e22,86,16.06,Jeannie
I Dream of Jeannie,idoj_s05_e22,91,3.17,Jeannie
I Dream of Jeannie,idoj_s05_e22,98,6.76,Jeannie
I Dream of Jeannie,idoj_s05_e22,99,13.43,Jeannie
I Dream of Jeannie,idoj_s05_e22,100,6.38,Jeannie
I Dream of Jeannie,idoj_s05_e22,102,5.05,Jeannie
I Dream of Jeannie,idoj_s05_e22,104,6.01,Jeannie
I Dream of Jeannie,idoj_s05_e22,105,5.88,Jeannie
I Dream of Jeannie,idoj_s05_e22,106,12.8,Jeannie
I Dream of Jeannie,idoj_s05_e22,174,6.76,Jeannie
I Dream of Jeannie,idoj_s05_e22,176,1.38,Jeannie
I Dream of Jeannie,idoj_s05_e22,191,1.29,Jeannie
I Dream of Jeannie,idoj_s05_e22,193,1.17,Jeannie
I Dream of Jeannie,idoj_s05_e23,66,1.25,Jeannie
I Dream of Jeannie,idoj_s05_e23,68,7.38,Jeannie
I Dream of Jeannie,idoj_s05_e23,70,6.84,Jeannie
I Dream of Jeannie,idoj_s05_e23,73,1.38,Jeannie
I Dream of Jeannie,idoj_s05_e23,85,2.79,Jeannie
I Dream of Jeannie,idoj_s05_e23,87,5.42,Jeannie
I Dream of Jeannie,idoj_s05_e23,88,29.32,Jeannie
I Dream of Jeannie,idoj_s05_e23,89,10.8,Jeannie
I Dream of Jeannie,idoj_s05_e23,100,0.75,Jeannie
I Dream of Jeannie,idoj_s05_e23,159,1.21,Jeannie
I Dream of Jeannie,idoj_s05_e23,178,1.08,Jeannie
I Dream of Jeannie,idoj_s05_e23,180,2.46,Jeannie
I Dream of Jeannie,idoj_s05_e23,185,3.34,Jeannie
I Dream of Jeannie,idoj_s05_e24,1,1.17,Jeannie
I Dream of Jeannie,idoj_s05_e24,2,12.26,Jeannie
I Dream of Jeannie,idoj_s05_e24,4,26.77,Jeannie
I Dream of Jeannie,idoj_s05_e24,71,2.25,Jeannie
I Dream of Jeannie,idoj_s05_e24,73,2.92,Jeannie
I Dream of Jeannie,idoj_s05_e24,80,0.96,Jeannie
I Dream of Jeannie,idoj_s05_e24,95,0.88,Jeannie
I Dream of Jeannie,idoj_s05_e24,151,5.8,Jeannie
I Dream of Jeannie,idoj_s05_e24,157,1.96,Jeannie
I Dream of Jeannie,idoj_s05_e24,159,1.96,Jeannie
I Dream of Jeannie,idoj_s05_e25,52,2.21,Jeannie
I Dream of Jeannie,idoj_s05_e25,54,1.63,Jeannie
I Dream of Jeannie,idoj_s05_e25,56,4.8,Jeannie
I Dream of Jeannie,idoj_s05_e25,58,11.05,Jeannie
I Dream of Jeannie,idoj_s05_e25,60,0.83,Jeannie
I Dream of Jeannie,idoj_s05_e25,62,3.42,Jeannie
I Dream of Jeannie,idoj_s05_e25,70,1.25,Jeannie
I Dream of Jeannie,idoj_s05_e25,114,2.88,Jeannie
I Dream of Jeannie,idoj_s05_e25,118,1.46,Jeannie
I Dream of Jeannie,idoj_s05_e25,120,6.38,Jeannie
I Dream of Jeannie,idoj_s05_e25,121,15.26,Jeannie
I Dream of Jeannie,idoj_s05_e25,122,0.67,Jeannie
I Dream of Jeannie,idoj_s05_e25,124,0.75,Jeannie
I Dream of Jeannie,idoj_s05_e25,126,1.5,Jeannie
I Dream of Jeannie,idoj_s05_e25,128,2.71,Jeannie
I Dream of Jeannie,idoj_s05_e25,131,3,Jeannie
I Dream of Jeannie,idoj_s05_e25,135,2.54,Jeannie
I Dream of Jeannie,idoj_s05_e25,146,5.25,Jeannie
I Dream of Jeannie,idoj_s05_e25,148,4.88,Jeannie
I Dream of Jeannie,idoj_s05_e25,150,1.08,Jeannie
I Dream of Jeannie,idoj_s05_e25,174,3.79,Jeannie
I Dream of Jeannie,idoj_s05_e25,176,4.63,Jeannie
I Dream of Jeannie,idoj_s05_e25,178,5.13,Jeannie
I Dream of Jeannie,idoj_s05_e25,181,4.55,Jeannie
I Dream of Jeannie,idoj_s05_e25,187,5.13,Jeannie
I Dream of Jeannie,idoj_s05_e25,189,5.55,Jeannie
I Dream of Jeannie,idoj_s05_e25,191,5.76,Jeannie
I Dream of Jeannie,idoj_s05_e25,193,1,Jeannie
I Dream of Jeannie,idoj_s05_e25,196,1.17,Jeannie
I Dream of Jeannie,idoj_s05_e25,285,3.21,Jeannie
I Dream of Jeannie,idoj_s05_e25,291,0.88,Jeannie
I Dream of Jeannie,idoj_s05_e26,17,51.09,Jeannie
I Dream of Jeannie,idoj_s05_e26,19,3.13,Jeannie
I Dream of Jeannie,idoj_s05_e26,21,2.09,Jeannie
I Dream of Jeannie,idoj_s05_e26,43,1.38,Jeannie
I Dream of Jeannie,idoj_s05_e26,46,64.89,Jeannie
I Dream of Jeannie,idoj_s05_e26,49,30.03,Jeannie
I Dream of Jeannie,idoj_s05_e26,75,79.32,Jeannie
I Dream of Jeannie,idoj_s05_e26,77,1.75,Jeannie
I Dream of Jeannie,idoj_s05_e26,83,1.25,Jeannie
I Dream of Jeannie,idoj_s05_e26,85,2.46,Jeannie
I Dream of Jeannie,idoj_s05_e26,87,22.85,Jeannie
I Dream of Jeannie,idoj_s05_e26,89,2.29,Jeannie
I Dream of Jeannie,idoj_s05_e26,91,3.67,Jeannie
I Dream of Jeannie,idoj_s05_e26,93,2.29,Jeannie
I Dream of Jeannie,idoj_s05_e26,94,32.24,Jeannie
I Dream of Jeannie,idoj_s05_e26,96,5,Jeannie
I Dream of Jeannie,idoj_s05_e26,101,8.42,Jeannie
I Dream of Jeannie,idoj_s05_e26,104,3.63,Jeannie
I Dream of Jeannie,idoj_s05_e26,109,92.75,Jeannie
I Dream of Jeannie,idoj_s05_e26,140,6.88,Jeannie
I Dream of Jeannie,idoj_s05_e26,147,3.46,Jeannie
I Dream of Jeannie,idoj_s05_e26,154,7.67,Jeannie
I Dream of Jeannie,idoj_s05_e26,159,0.96,Jeannie
I Dream of Jeannie,idoj_s01_e01,4,1.13,Tony
I Dream of Jeannie,idoj_s01_e01,5,11.81,Tony
I Dream of Jeannie,idoj_s01_e01,33,2.74,Tony
I Dream of Jeannie,idoj_s01_e01,35,8.58,Tony
I Dream of Jeannie,idoj_s01_e01,36,4.84,Tony
I Dream of Jeannie,idoj_s01_e01,38,1.94,Tony
I Dream of Jeannie,idoj_s01_e01,41,2.5,Tony
I Dream of Jeannie,idoj_s01_e01,44,11.58,Tony
I Dream of Jeannie,idoj_s01_e01,55,6.04,Tony
I Dream of Jeannie,idoj_s01_e01,57,6.21,Tony
I Dream of Jeannie,idoj_s01_e01,61,0.47,Tony
I Dream of Jeannie,idoj_s01_e01,62,1.53,Tony
I Dream of Jeannie,idoj_s01_e01,66,4.47,Tony
I Dream of Jeannie,idoj_s01_e01,69,5.51,Tony
I Dream of Jeannie,idoj_s01_e01,72,2.34,Tony
I Dream of Jeannie,idoj_s01_e01,79,3.34,Tony
I Dream of Jeannie,idoj_s01_e01,84,2.67,Tony
I Dream of Jeannie,idoj_s01_e01,87,4.24,Tony
I Dream of Jeannie,idoj_s01_e01,88,18.59,Tony
I Dream of Jeannie,idoj_s01_e01,92,5.44,Tony
I Dream of Jeannie,idoj_s01_e01,94,8.17,Tony
I Dream of Jeannie,idoj_s01_e01,96,4.84,Tony
I Dream of Jeannie,idoj_s01_e01,98,1.67,Tony
I Dream of Jeannie,idoj_s01_e01,100,4.97,Tony
I Dream of Jeannie,idoj_s01_e01,102,8.24,Tony
I Dream of Jeannie,idoj_s01_e01,111,2.57,Tony
I Dream of Jeannie,idoj_s01_e01,113,5.17,Tony
I Dream of Jeannie,idoj_s01_e01,122,32.8,Tony
I Dream of Jeannie,idoj_s01_e01,123,6.87,Tony
I Dream of Jeannie,idoj_s01_e01,125,8.11,Tony
I Dream of Jeannie,idoj_s01_e01,127,2.8,Tony
I Dream of Jeannie,idoj_s01_e01,129,1.2,Tony
I Dream of Jeannie,idoj_s01_e01,131,5.84,Tony
I Dream of Jeannie,idoj_s01_e01,133,1,Tony
I Dream of Jeannie,idoj_s01_e01,135,2.77,Tony
I Dream of Jeannie,idoj_s01_e01,136,43.24,Tony
I Dream of Jeannie,idoj_s01_e01,137,24.99,Tony
I Dream of Jeannie,idoj_s01_e01,142,7.27,Tony
I Dream of Jeannie,idoj_s01_e01,144,3.67,Tony
I Dream of Jeannie,idoj_s01_e01,145,0.87,Tony
I Dream of Jeannie,idoj_s01_e01,148,2.4,Tony
I Dream of Jeannie,idoj_s01_e01,151,3.37,Tony
I Dream of Jeannie,idoj_s01_e01,153,8.24,Tony
I Dream of Jeannie,idoj_s01_e01,155,4.94,Tony
I Dream of Jeannie,idoj_s01_e01,156,30.43,Tony
I Dream of Jeannie,idoj_s01_e01,157,12.68,Tony
I Dream of Jeannie,idoj_s01_e01,158,2.3,Tony
I Dream of Jeannie,idoj_s01_e01,160,7.84,Tony
I Dream of Jeannie,idoj_s01_e01,161,18.18,Tony
I Dream of Jeannie,idoj_s01_e01,162,22.89,Tony
I Dream of Jeannie,idoj_s01_e01,165,6.24,Tony
I Dream of Jeannie,idoj_s01_e01,166,8.38,Tony
I Dream of Jeannie,idoj_s01_e01,167,1.43,Tony
I Dream of Jeannie,idoj_s01_e01,174,2,Tony
I Dream of Jeannie,idoj_s01_e01,175,11.31,Tony
I Dream of Jeannie,idoj_s01_e01,177,5.41,Tony
I Dream of Jeannie,idoj_s01_e01,179,1.87,Tony
I Dream of Jeannie,idoj_s01_e01,180,24.79,Tony
I Dream of Jeannie,idoj_s01_e01,181,3.37,Tony
I Dream of Jeannie,idoj_s01_e01,185,8.41,Tony
I Dream of Jeannie,idoj_s01_e01,186,3.94,Tony
I Dream of Jeannie,idoj_s01_e01,189,3.34,Tony
I Dream of Jeannie,idoj_s01_e01,190,9.74,Tony
I Dream of Jeannie,idoj_s01_e01,193,3.67,Tony
I Dream of Jeannie,idoj_s01_e01,198,4.74,Tony
I Dream of Jeannie,idoj_s01_e01,199,9.81,Tony
I Dream of Jeannie,idoj_s01_e01,201,11.75,Tony
I Dream of Jeannie,idoj_s01_e01,203,4.47,Tony
I Dream of Jeannie,idoj_s01_e01,204,5,Tony
I Dream of Jeannie,idoj_s01_e01,205,24.69,Tony
I Dream of Jeannie,idoj_s01_e01,206,8.17,Tony
I Dream of Jeannie,idoj_s01_e01,208,1.97,Tony
I Dream of Jeannie,idoj_s01_e01,209,26.69,Tony
I Dream of Jeannie,idoj_s01_e01,212,1.1,Tony
I Dream of Jeannie,idoj_s01_e01,214,1.13,Tony
I Dream of Jeannie,idoj_s01_e01,215,18.95,Tony
I Dream of Jeannie,idoj_s01_e01,219,4.5,Tony
I Dream of Jeannie,idoj_s01_e01,228,2.94,Tony
I Dream of Jeannie,idoj_s01_e01,247,20.82,Tony
I Dream of Jeannie,idoj_s01_e01,248,1.13,Tony
I Dream of Jeannie,idoj_s01_e01,250,1.5,Tony
I Dream of Jeannie,idoj_s01_e01,251,5.21,Tony
I Dream of Jeannie,idoj_s01_e01,253,1.97,Tony
I Dream of Jeannie,idoj_s01_e01,254,1.6,Tony
I Dream of Jeannie,idoj_s01_e01,256,1.5,Tony
I Dream of Jeannie,idoj_s01_e01,258,1.47,Tony
I Dream of Jeannie,idoj_s01_e01,260,3.44,Tony
I Dream of Jeannie,idoj_s01_e01,264,1.8,Tony
I Dream of Jeannie,idoj_s01_e01,266,2,Tony
I Dream of Jeannie,idoj_s01_e01,271,12.45,Tony
I Dream of Jeannie,idoj_s01_e01,279,4.1,Tony
I Dream of Jeannie,idoj_s01_e01,281,17.18,Tony
I Dream of Jeannie,idoj_s01_e02,1,3.17,Tony
I Dream of Jeannie,idoj_s01_e02,6,1.94,Tony
I Dream of Jeannie,idoj_s01_e02,7,0.43,Tony
I Dream of Jeannie,idoj_s01_e02,8,3.5,Tony
I Dream of Jeannie,idoj_s01_e02,12,2.37,Tony
I Dream of Jeannie,idoj_s01_e02,14,3.34,Tony
I Dream of Jeannie,idoj_s01_e02,29,8.38,Tony
I Dream of Jeannie,idoj_s01_e02,30,15.05,Tony
I Dream of Jeannie,idoj_s01_e02,32,1.07,Tony
I Dream of Jeannie,idoj_s01_e02,34,7.01,Tony
I Dream of Jeannie,idoj_s01_e02,35,13.78,Tony
I Dream of Jeannie,idoj_s01_e02,43,1.53,Tony
I Dream of Jeannie,idoj_s01_e02,44,1.77,Tony
I Dream of Jeannie,idoj_s01_e02,48,1.33,Tony
I Dream of Jeannie,idoj_s01_e02,50,2.2,Tony
I Dream of Jeannie,idoj_s01_e02,55,1.33,Tony
I Dream of Jeannie,idoj_s01_e02,58,1.33,Tony
I Dream of Jeannie,idoj_s01_e02,61,11.34,Tony
I Dream of Jeannie,idoj_s01_e02,62,13.68,Tony
I Dream of Jeannie,idoj_s01_e02,64,24.39,Tony
I Dream of Jeannie,idoj_s01_e02,65,9.54,Tony
I Dream of Jeannie,idoj_s01_e02,66,2.37,Tony
I Dream of Jeannie,idoj_s01_e02,68,1.94,Tony
I Dream of Jeannie,idoj_s01_e02,71,3.64,Tony
I Dream of Jeannie,idoj_s01_e02,73,2.3,Tony
I Dream of Jeannie,idoj_s01_e02,75,1.74,Tony
I Dream of Jeannie,idoj_s01_e02,77,5.81,Tony
I Dream of Jeannie,idoj_s01_e02,79,1.63,Tony
I Dream of Jeannie,idoj_s01_e02,81,5.91,Tony
I Dream of Jeannie,idoj_s01_e02,83,1.67,Tony
I Dream of Jeannie,idoj_s01_e02,84,2.24,Tony
I Dream of Jeannie,idoj_s01_e02,85,17.85,Tony
I Dream of Jeannie,idoj_s01_e02,89,2.74,Tony
I Dream of Jeannie,idoj_s01_e02,91,8.11,Tony
I Dream of Jeannie,idoj_s01_e02,95,4.37,Tony
I Dream of Jeannie,idoj_s01_e02,97,1.5,Tony
I Dream of Jeannie,idoj_s01_e02,99,4.47,Tony
I Dream of Jeannie,idoj_s01_e02,101,1.07,Tony
I Dream of Jeannie,idoj_s01_e02,103,2.7,Tony
I Dream of Jeannie,idoj_s01_e02,107,2.94,Tony
I Dream of Jeannie,idoj_s01_e02,109,10.08,Tony
I Dream of Jeannie,idoj_s01_e02,111,2.27,Tony
I Dream of Jeannie,idoj_s01_e02,120,6.11,Tony
I Dream of Jeannie,idoj_s01_e02,125,4.74,Tony
I Dream of Jeannie,idoj_s01_e02,126,2.9,Tony
I Dream of Jeannie,idoj_s01_e02,129,7.87,Tony
I Dream of Jeannie,idoj_s01_e02,134,2.44,Tony
I Dream of Jeannie,idoj_s01_e02,136,1.53,Tony
I Dream of Jeannie,idoj_s01_e02,138,3.4,Tony
I Dream of Jeannie,idoj_s01_e02,142,9.91,Tony
I Dream of Jeannie,idoj_s01_e02,144,2.97,Tony
I Dream of Jeannie,idoj_s01_e02,146,5.24,Tony
I Dream of Jeannie,idoj_s01_e02,148,99.17,Tony
I Dream of Jeannie,idoj_s01_e02,149,12.15,Tony
I Dream of Jeannie,idoj_s01_e02,151,10.88,Tony
I Dream of Jeannie,idoj_s01_e02,153,1.8,Tony
I Dream of Jeannie,idoj_s01_e02,155,11.78,Tony
I Dream of Jeannie,idoj_s01_e02,159,5.57,Tony
I Dream of Jeannie,idoj_s01_e02,161,7.61,Tony
I Dream of Jeannie,idoj_s01_e02,163,5.14,Tony
I Dream of Jeannie,idoj_s01_e02,167,13.41,Tony
I Dream of Jeannie,idoj_s01_e02,175,62.96,Tony
I Dream of Jeannie,idoj_s01_e02,178,2.3,Tony
I Dream of Jeannie,idoj_s01_e02,180,1.6,Tony
I Dream of Jeannie,idoj_s01_e02,182,4.5,Tony
I Dream of Jeannie,idoj_s01_e02,183,20.05,Tony
I Dream of Jeannie,idoj_s01_e02,184,4.47,Tony
I Dream of Jeannie,idoj_s01_e02,186,3.64,Tony
I Dream of Jeannie,idoj_s01_e02,193,1.33,Tony
I Dream of Jeannie,idoj_s01_e02,195,3.67,Tony
I Dream of Jeannie,idoj_s01_e02,199,2.77,Tony
I Dream of Jeannie,idoj_s01_e02,201,1.84,Tony
I Dream of Jeannie,idoj_s01_e02,203,1.17,Tony
I Dream of Jeannie,idoj_s01_e02,205,3.94,Tony
I Dream of Jeannie,idoj_s01_e02,207,5.34,Tony
I Dream of Jeannie,idoj_s01_e02,209,2.07,Tony
I Dream of Jeannie,idoj_s01_e02,211,1.84,Tony
I Dream of Jeannie,idoj_s01_e02,213,2.34,Tony
I Dream of Jeannie,idoj_s01_e02,214,3,Tony
I Dream of Jeannie,idoj_s01_e02,217,46.61,Tony
I Dream of Jeannie,idoj_s01_e02,219,76.34,Tony
I Dream of Jeannie,idoj_s01_e02,221,3.87,Tony
I Dream of Jeannie,idoj_s01_e02,223,3,Tony
