series,video,sid,frame_start,frame_stop,time,num_face
I Dream of Jeannie,idoj_s03_e01,193,28950,29015,2.75,1
I Dream of Jeannie,idoj_s03_e01,194,29016,29058,1.79,0
I Dream of Jeannie,idoj_s03_e01,195,29059,29168,4.59,1
I Dream of Jeannie,idoj_s03_e01,196,29169,29200,1.33,0
I Dream of Jeannie,idoj_s03_e01,197,29201,29333,5.55,1
I Dream of Jeannie,idoj_s03_e01,198,29334,29530,8.22,0
I Dream of Jeannie,idoj_s03_e01,199,29531,29864,13.93,2
I Dream of Jeannie,idoj_s03_e01,200,29865,29944,3.34,1
I Dream of Jeannie,idoj_s03_e01,201,29945,30680,30.7,2
I Dream of Jeannie,idoj_s03_e01,202,30681,30798,4.92,0
I Dream of Jeannie,idoj_s03_e01,203,30799,31823,42.75,2
I Dream of Jeannie,idoj_s03_e01,204,31824,31992,7.05,2
I Dream of Jeannie,idoj_s03_e01,205,31993,32023,1.29,1
I Dream of Jeannie,idoj_s03_e01,206,32024,32057,1.42,1
I Dream of Jeannie,idoj_s03_e01,207,32058,32089,1.33,1
I Dream of Jeannie,idoj_s03_e01,208,32090,32135,1.92,1
I Dream of Jeannie,idoj_s03_e01,209,32136,32186,2.13,1
I Dream of Jeannie,idoj_s03_e01,210,32187,32318,5.51,2
I Dream of Jeannie,idoj_s03_e01,211,32319,32343,1.04,0
I Dream of Jeannie,idoj_s03_e01,212,32344,32488,6.05,1
I Dream of Jeannie,idoj_s03_e01,213,32489,32518,1.25,0
I Dream of Jeannie,idoj_s03_e01,214,32519,32532,0.58,0
I Dream of Jeannie,idoj_s03_e01,215,32533,32553,0.88,0
I Dream of Jeannie,idoj_s03_e01,216,32554,32580,1.13,0
I Dream of Jeannie,idoj_s03_e01,217,32581,32655,3.13,1
I Dream of Jeannie,idoj_s03_e01,218,32656,32697,1.75,1
I Dream of Jeannie,idoj_s03_e01,219,32698,32779,3.42,2
I Dream of Jeannie,idoj_s03_e01,220,32780,32805,1.08,1
I Dream of Jeannie,idoj_s03_e01,221,32806,32949,6.01,2
I Dream of Jeannie,idoj_s03_e01,222,32950,32971,0.92,0
I Dream of Jeannie,idoj_s03_e01,223,32972,33102,5.46,1
I Dream of Jeannie,idoj_s03_e01,224,33103,33325,9.3,2
I Dream of Jeannie,idoj_s03_e01,225,33326,33367,1.75,0
I Dream of Jeannie,idoj_s03_e01,226,33368,33446,3.29,0
I Dream of Jeannie,idoj_s03_e01,227,33447,33509,2.63,0
I Dream of Jeannie,idoj_s03_e01,228,33510,33524,0.63,0
I Dream of Jeannie,idoj_s03_e01,229,33525,33591,2.79,0
I Dream of Jeannie,idoj_s03_e01,230,33592,33652,2.54,2
I Dream of Jeannie,idoj_s03_e01,231,33653,33682,1.25,1
I Dream of Jeannie,idoj_s03_e01,232,33683,33734,2.17,0
I Dream of Jeannie,idoj_s03_e01,233,33735,33855,5.05,3
I Dream of Jeannie,idoj_s03_e01,234,33856,33916,2.54,1
I Dream of Jeannie,idoj_s03_e01,235,33917,33979,2.63,3
I Dream of Jeannie,idoj_s03_e01,236,33980,34022,1.79,0
I Dream of Jeannie,idoj_s03_e01,237,34023,34100,3.25,2
I Dream of Jeannie,idoj_s03_e01,238,34101,34132,1.33,0
I Dream of Jeannie,idoj_s03_e01,239,34133,34308,7.34,3
I Dream of Jeannie,idoj_s03_e01,240,34309,34353,1.88,0
I Dream of Jeannie,idoj_s03_e01,241,34354,34585,9.68,3
I Dream of Jeannie,idoj_s03_e01,242,34586,34662,3.21,0
I Dream of Jeannie,idoj_s03_e01,243,34663,34711,2.04,3
I Dream of Jeannie,idoj_s03_e01,244,34712,34731,0.83,1
I Dream of Jeannie,idoj_s03_e01,245,34732,34939,8.68,3
I Dream of Jeannie,idoj_s03_e01,246,34940,35033,3.92,1
I Dream of Jeannie,idoj_s03_e01,247,35034,36211,49.13,0
I Dream of Jeannie,idoj_s03_e02,0,0,35,1.5,0
I Dream of Jeannie,idoj_s03_e02,1,36,1776,72.56,2
I Dream of Jeannie,idoj_s03_e02,2,1777,1911,5.63,1
I Dream of Jeannie,idoj_s03_e02,3,1912,2104,8.04,1
I Dream of Jeannie,idoj_s03_e02,4,2105,2291,7.79,2
I Dream of Jeannie,idoj_s03_e02,5,2292,2316,1.04,1
I Dream of Jeannie,idoj_s03_e02,6,2317,2466,6.25,1
I Dream of Jeannie,idoj_s03_e02,7,2467,2518,2.17,1
I Dream of Jeannie,idoj_s03_e02,8,2519,2583,2.71,1
I Dream of Jeannie,idoj_s03_e02,9,2584,2769,7.75,1
I Dream of Jeannie,idoj_s03_e02,10,2770,2804,1.46,1
I Dream of Jeannie,idoj_s03_e02,11,2805,2884,3.33,1
I Dream of Jeannie,idoj_s03_e02,12,2885,3123,9.96,1
I Dream of Jeannie,idoj_s03_e02,13,3124,4525,58.44,2
I Dream of Jeannie,idoj_s03_e02,14,4526,4657,5.5,1
I Dream of Jeannie,idoj_s03_e02,15,4658,4760,4.29,1
I Dream of Jeannie,idoj_s03_e02,16,4761,4926,6.92,1
I Dream of Jeannie,idoj_s03_e02,17,4927,5030,4.33,1
I Dream of Jeannie,idoj_s03_e02,18,5031,5137,4.46,1
I Dream of Jeannie,idoj_s03_e02,19,5138,5227,3.75,1
I Dream of Jeannie,idoj_s03_e02,20,5228,5301,3.08,1
I Dream of Jeannie,idoj_s03_e02,21,5302,5330,1.21,1
I Dream of Jeannie,idoj_s03_e02,22,5331,5366,1.5,1
I Dream of Jeannie,idoj_s03_e02,23,5367,5464,4.08,1
I Dream of Jeannie,idoj_s03_e02,24,5465,5513,2.04,1
I Dream of Jeannie,idoj_s03_e02,25,5514,5729,9,1
I Dream of Jeannie,idoj_s03_e02,26,5730,5936,8.63,1
I Dream of Jeannie,idoj_s03_e02,27,5937,6028,3.83,1
I Dream of Jeannie,idoj_s03_e02,28,6029,6206,7.42,0
I Dream of Jeannie,idoj_s03_e02,29,6207,6571,15.21,1
I Dream of Jeannie,idoj_s03_e02,30,6572,6584,0.54,0
I Dream of Jeannie,idoj_s03_e02,31,6585,6666,3.42,0
I Dream of Jeannie,idoj_s03_e02,32,6667,6696,1.25,0
I Dream of Jeannie,idoj_s03_e02,33,6697,6729,1.38,0
I Dream of Jeannie,idoj_s03_e02,34,6730,6802,3.04,0
I Dream of Jeannie,idoj_s03_e02,35,6803,6819,0.71,0
I Dream of Jeannie,idoj_s03_e02,36,6820,6912,3.88,0
I Dream of Jeannie,idoj_s03_e02,37,6913,6935,0.96,0
I Dream of Jeannie,idoj_s03_e02,38,6936,7125,7.92,1
I Dream of Jeannie,idoj_s03_e02,39,7126,7138,0.54,0
I Dream of Jeannie,idoj_s03_e02,40,7139,7218,3.33,0
I Dream of Jeannie,idoj_s03_e02,41,7219,7302,3.5,0
I Dream of Jeannie,idoj_s03_e02,42,7303,7403,4.21,0
I Dream of Jeannie,idoj_s03_e02,43,7404,7507,4.33,1
I Dream of Jeannie,idoj_s03_e02,44,7508,7625,4.92,1
I Dream of Jeannie,idoj_s03_e02,45,7626,8019,16.42,2
I Dream of Jeannie,idoj_s03_e02,46,8020,8114,3.96,1
I Dream of Jeannie,idoj_s03_e02,47,8115,8452,14.09,2
I Dream of Jeannie,idoj_s03_e02,48,8453,8565,4.71,0
I Dream of Jeannie,idoj_s03_e02,49,8566,8925,15,2
I Dream of Jeannie,idoj_s03_e02,50,8926,9215,12.09,1
I Dream of Jeannie,idoj_s03_e02,51,9216,9313,4.08,1
I Dream of Jeannie,idoj_s03_e02,52,9314,9474,6.71,1
I Dream of Jeannie,idoj_s03_e02,53,9475,9568,3.92,1
I Dream of Jeannie,idoj_s03_e02,54,9569,10459,37.14,2
I Dream of Jeannie,idoj_s03_e02,55,10460,10494,1.46,0
I Dream of Jeannie,idoj_s03_e02,56,10495,11709,50.64,3
I Dream of Jeannie,idoj_s03_e02,57,11710,11836,5.29,1
I Dream of Jeannie,idoj_s03_e02,58,11837,12763,38.64,3
I Dream of Jeannie,idoj_s03_e02,59,12764,13645,36.76,3
I Dream of Jeannie,idoj_s03_e02,60,13646,13902,10.71,1
I Dream of Jeannie,idoj_s03_e02,61,13903,13941,1.63,1
I Dream of Jeannie,idoj_s03_e02,62,13942,14042,4.21,1
I Dream of Jeannie,idoj_s03_e02,63,14043,14110,2.83,1
I Dream of Jeannie,idoj_s03_e02,64,14111,14274,6.84,1
I Dream of Jeannie,idoj_s03_e02,65,14275,14341,2.79,1
I Dream of Jeannie,idoj_s03_e02,66,14342,14393,2.17,1
I Dream of Jeannie,idoj_s03_e02,67,14394,14443,2.08,1
I Dream of Jeannie,idoj_s03_e02,68,14444,14480,1.54,1
I Dream of Jeannie,idoj_s03_e02,69,14481,15259,32.47,1
I Dream of Jeannie,idoj_s03_e02,70,15260,15277,0.75,0
I Dream of Jeannie,idoj_s03_e02,71,15278,15294,0.71,1
I Dream of Jeannie,idoj_s03_e02,72,15295,15315,0.88,0
I Dream of Jeannie,idoj_s03_e02,73,15316,15427,4.67,1
I Dream of Jeannie,idoj_s03_e02,74,15428,15503,3.17,1
I Dream of Jeannie,idoj_s03_e02,75,15504,15534,1.29,0
I Dream of Jeannie,idoj_s03_e02,76,15535,15576,1.75,1
I Dream of Jeannie,idoj_s03_e02,77,15577,15709,5.54,1
I Dream of Jeannie,idoj_s03_e02,78,15710,15741,1.33,1
I Dream of Jeannie,idoj_s03_e02,79,15742,15852,4.63,2
I Dream of Jeannie,idoj_s03_e02,80,15853,15876,1,1
I Dream of Jeannie,idoj_s03_e02,81,15877,15976,4.17,1
I Dream of Jeannie,idoj_s03_e02,82,15977,16010,1.42,1
I Dream of Jeannie,idoj_s03_e02,83,16011,16885,36.47,2
I Dream of Jeannie,idoj_s03_e02,84,16886,16950,2.71,1
I Dream of Jeannie,idoj_s03_e02,85,16951,16983,1.38,1
I Dream of Jeannie,idoj_s03_e02,86,16984,17056,3.04,1
I Dream of Jeannie,idoj_s03_e02,87,17057,17196,5.84,1
I Dream of Jeannie,idoj_s03_e02,88,17197,17424,9.5,2
I Dream of Jeannie,idoj_s03_e02,89,17425,17460,1.5,1
I Dream of Jeannie,idoj_s03_e02,90,17461,17473,0.54,1
I Dream of Jeannie,idoj_s03_e02,91,17474,17529,2.33,1
I Dream of Jeannie,idoj_s03_e02,92,17530,17736,8.63,1
I Dream of Jeannie,idoj_s03_e02,93,17737,17825,3.71,1
I Dream of Jeannie,idoj_s03_e02,94,17826,18706,36.72,2
I Dream of Jeannie,idoj_s03_e02,95,18707,18770,2.67,2
I Dream of Jeannie,idoj_s03_e02,96,18771,18925,6.46,2
I Dream of Jeannie,idoj_s03_e02,97,18926,18991,2.75,1
I Dream of Jeannie,idoj_s03_e02,98,18992,19022,1.29,2
I Dream of Jeannie,idoj_s03_e02,99,19023,19130,4.5,2
I Dream of Jeannie,idoj_s03_e02,100,19131,19274,6,1
I Dream of Jeannie,idoj_s03_e02,101,19275,19340,2.75,1
I Dream of Jeannie,idoj_s03_e02,102,19341,19593,10.55,1
I Dream of Jeannie,idoj_s03_e02,103,19594,19632,1.63,1
I Dream of Jeannie,idoj_s03_e02,104,19633,20006,15.59,2
I Dream of Jeannie,idoj_s03_e02,105,20007,20046,1.67,1
I Dream of Jeannie,idoj_s03_e02,106,20047,20146,4.17,2
I Dream of Jeannie,idoj_s03_e02,107,20147,20175,1.21,1
I Dream of Jeannie,idoj_s03_e02,108,20176,20524,14.55,2
I Dream of Jeannie,idoj_s03_e02,109,20525,20706,7.59,1
I Dream of Jeannie,idoj_s03_e02,110,20707,20756,2.08,1
I Dream of Jeannie,idoj_s03_e02,111,20757,20858,4.25,1
I Dream of Jeannie,idoj_s03_e02,112,20859,21017,6.63,1
I Dream of Jeannie,idoj_s03_e02,113,21018,21096,3.29,1
I Dream of Jeannie,idoj_s03_e02,114,21097,21167,2.96,1
I Dream of Jeannie,idoj_s03_e02,115,21168,21231,2.67,1
I Dream of Jeannie,idoj_s03_e02,116,21232,21359,5.34,1
I Dream of Jeannie,idoj_s03_e02,117,21360,21415,2.33,1
I Dream of Jeannie,idoj_s03_e02,118,21416,21464,2.04,0
I Dream of Jeannie,idoj_s03_e02,119,21465,21558,3.92,1
I Dream of Jeannie,idoj_s03_e02,120,21559,21663,4.38,1
I Dream of Jeannie,idoj_s03_e02,121,21664,22460,33.22,2
I Dream of Jeannie,idoj_s03_e02,122,22461,22628,7,1
I Dream of Jeannie,idoj_s03_e02,123,22629,22750,5.08,1
I Dream of Jeannie,idoj_s03_e02,124,22751,22799,2.04,2
I Dream of Jeannie,idoj_s03_e02,125,22800,22829,1.25,0
I Dream of Jeannie,idoj_s03_e02,126,22830,23437,25.34,1
I Dream of Jeannie,idoj_s03_e02,127,23438,23702,11.05,1
I Dream of Jeannie,idoj_s03_e02,128,23703,23715,0.54,2
I Dream of Jeannie,idoj_s03_e02,129,23716,23731,0.67,2
I Dream of Jeannie,idoj_s03_e02,130,23732,23749,0.75,1
I Dream of Jeannie,idoj_s03_e02,131,23750,23764,0.63,2
I Dream of Jeannie,idoj_s03_e02,132,23765,23780,0.67,2
I Dream of Jeannie,idoj_s03_e02,133,23781,23805,1.04,2
I Dream of Jeannie,idoj_s03_e02,134,23806,23830,1.04,2
I Dream of Jeannie,idoj_s03_e02,135,23831,24230,16.67,2
I Dream of Jeannie,idoj_s03_e02,136,24231,24248,0.75,0
I Dream of Jeannie,idoj_s03_e02,137,24249,24469,9.21,2
I Dream of Jeannie,idoj_s03_e02,138,24470,24486,0.71,0
I Dream of Jeannie,idoj_s03_e02,139,24487,24524,1.58,0
I Dream of Jeannie,idoj_s03_e02,140,24525,24570,1.92,2
I Dream of Jeannie,idoj_s03_e02,141,24571,25349,32.47,2
I Dream of Jeannie,idoj_s03_e02,142,25350,25389,1.67,0
I Dream of Jeannie,idoj_s03_e02,143,25390,25612,9.29,1
I Dream of Jeannie,idoj_s03_e02,144,25613,25652,1.67,0
I Dream of Jeannie,idoj_s03_e02,145,25653,25894,10.09,1
I Dream of Jeannie,idoj_s03_e02,146,25895,25975,3.38,0
I Dream of Jeannie,idoj_s03_e02,147,25976,26089,4.75,1
I Dream of Jeannie,idoj_s03_e02,148,26090,26585,20.67,2
I Dream of Jeannie,idoj_s03_e02,149,26586,26703,4.92,1
I Dream of Jeannie,idoj_s03_e02,150,26704,27646,39.3,3
I Dream of Jeannie,idoj_s03_e02,151,27647,27662,0.67,1
I Dream of Jeannie,idoj_s03_e02,152,27663,27760,4.08,0
I Dream of Jeannie,idoj_s03_e02,153,27761,27774,0.58,0
I Dream of Jeannie,idoj_s03_e02,154,27775,27804,1.25,1
I Dream of Jeannie,idoj_s03_e02,155,27805,28012,8.67,2
I Dream of Jeannie,idoj_s03_e02,156,28013,28054,1.75,0
I Dream of Jeannie,idoj_s03_e02,157,28055,28080,1.08,0
I Dream of Jeannie,idoj_s03_e02,158,28081,28115,1.46,1
I Dream of Jeannie,idoj_s03_e02,159,28116,28527,17.17,3
I Dream of Jeannie,idoj_s03_e02,160,28528,28611,3.5,2
I Dream of Jeannie,idoj_s03_e02,161,28612,28637,1.08,0
I Dream of Jeannie,idoj_s03_e02,162,28638,28658,0.88,0
I Dream of Jeannie,idoj_s03_e02,163,28659,28672,0.58,0
I Dream of Jeannie,idoj_s03_e02,164,28673,28691,0.79,0
I Dream of Jeannie,idoj_s03_e02,165,28692,28842,6.29,1
I Dream of Jeannie,idoj_s03_e02,166,28843,28875,1.38,1
I Dream of Jeannie,idoj_s03_e02,167,28876,28888,0.54,0
I Dream of Jeannie,idoj_s03_e02,168,28889,28916,1.17,1
I Dream of Jeannie,idoj_s03_e02,169,28917,29018,4.25,2
I Dream of Jeannie,idoj_s03_e02,170,29019,29533,21.47,3
I Dream of Jeannie,idoj_s03_e02,171,29534,29581,2,2
I Dream of Jeannie,idoj_s03_e02,172,29582,29657,3.17,1
I Dream of Jeannie,idoj_s03_e02,173,29658,29683,1.08,2
I Dream of Jeannie,idoj_s03_e02,174,29684,29726,1.79,1
I Dream of Jeannie,idoj_s03_e02,175,29727,29799,3.04,1
I Dream of Jeannie,idoj_s03_e02,176,29800,29828,1.21,1
I Dream of Jeannie,idoj_s03_e02,177,29829,29849,0.88,1
I Dream of Jeannie,idoj_s03_e02,178,29850,29959,4.58,1
I Dream of Jeannie,idoj_s03_e02,179,29960,30055,4,1
I Dream of Jeannie,idoj_s03_e02,180,30056,30073,0.75,1
I Dream of Jeannie,idoj_s03_e02,181,30074,30086,0.54,1
I Dream of Jeannie,idoj_s03_e02,182,30087,30123,1.54,1
I Dream of Jeannie,idoj_s03_e02,183,30124,30148,1.04,1
I Dream of Jeannie,idoj_s03_e02,184,30149,30189,1.71,1
I Dream of Jeannie,idoj_s03_e02,185,30190,30219,1.25,0
I Dream of Jeannie,idoj_s03_e02,186,30220,30274,2.29,1
I Dream of Jeannie,idoj_s03_e02,187,30275,30293,0.79,1
I Dream of Jeannie,idoj_s03_e02,188,30294,30321,1.17,0
I Dream of Jeannie,idoj_s03_e02,189,30322,30347,1.08,1
I Dream of Jeannie,idoj_s03_e02,190,30348,30373,1.08,0
I Dream of Jeannie,idoj_s03_e02,191,30374,30402,1.21,1
I Dream of Jeannie,idoj_s03_e02,192,30403,30420,0.75,1
I Dream of Jeannie,idoj_s03_e02,193,30421,30455,1.46,0
I Dream of Jeannie,idoj_s03_e02,194,30456,30471,0.67,1
I Dream of Jeannie,idoj_s03_e02,195,30472,30513,1.75,1
I Dream of Jeannie,idoj_s03_e02,196,30514,30544,1.29,1
I Dream of Jeannie,idoj_s03_e02,197,30545,30557,0.54,1
I Dream of Jeannie,idoj_s03_e02,198,30558,30570,0.54,1
I Dream of Jeannie,idoj_s03_e02,199,30571,30594,1,0
I Dream of Jeannie,idoj_s03_e02,200,30595,30666,3,1
I Dream of Jeannie,idoj_s03_e02,201,30667,30683,0.71,1
I Dream of Jeannie,idoj_s03_e02,202,30684,30711,1.17,1
I Dream of Jeannie,idoj_s03_e02,203,30712,30739,1.17,1
I Dream of Jeannie,idoj_s03_e02,204,30740,30752,0.54,1
I Dream of Jeannie,idoj_s03_e02,205,30753,30801,2.04,2
I Dream of Jeannie,idoj_s03_e02,206,30802,30826,1.04,1
I Dream of Jeannie,idoj_s03_e02,207,30827,30867,1.71,1
I Dream of Jeannie,idoj_s03_e02,208,30868,30883,0.67,1
I Dream of Jeannie,idoj_s03_e02,209,30884,30929,1.92,1
I Dream of Jeannie,idoj_s03_e02,210,30930,30944,0.63,1
I Dream of Jeannie,idoj_s03_e02,211,30945,30962,0.75,1
I Dream of Jeannie,idoj_s03_e02,212,30963,30983,0.88,1
I Dream of Jeannie,idoj_s03_e02,213,30984,30996,0.54,1
I Dream of Jeannie,idoj_s03_e02,214,30997,31075,3.29,1
I Dream of Jeannie,idoj_s03_e02,215,31076,31092,0.71,1
I Dream of Jeannie,idoj_s03_e02,216,31093,31107,0.63,1
I Dream of Jeannie,idoj_s03_e02,217,31108,31185,3.25,1
I Dream of Jeannie,idoj_s03_e02,218,31186,31200,0.63,1
I Dream of Jeannie,idoj_s03_e02,219,31201,31318,4.92,1
I Dream of Jeannie,idoj_s03_e02,220,31319,31489,7.13,1
I Dream of Jeannie,idoj_s03_e02,221,31490,31652,6.79,2
I Dream of Jeannie,idoj_s03_e02,222,31653,31694,1.75,1
I Dream of Jeannie,idoj_s03_e02,223,31695,31799,4.38,2
I Dream of Jeannie,idoj_s03_e02,224,31800,31824,1.04,1
I Dream of Jeannie,idoj_s03_e02,225,31825,31892,2.83,2
I Dream of Jeannie,idoj_s03_e02,226,31893,31951,2.46,1
I Dream of Jeannie,idoj_s03_e02,227,31952,31992,1.71,1
I Dream of Jeannie,idoj_s03_e02,228,31993,32036,1.83,2
I Dream of Jeannie,idoj_s03_e02,229,32037,32224,7.84,1
I Dream of Jeannie,idoj_s03_e02,230,32225,32270,1.92,1
I Dream of Jeannie,idoj_s03_e02,231,32271,32298,1.17,2
I Dream of Jeannie,idoj_s03_e02,232,32299,32319,0.88,1
I Dream of Jeannie,idoj_s03_e02,233,32320,32341,0.92,1
I Dream of Jeannie,idoj_s03_e02,234,32342,32435,3.92,0
I Dream of Jeannie,idoj_s03_e02,235,32436,32476,1.71,1
I Dream of Jeannie,idoj_s03_e02,236,32477,32537,2.54,1
I Dream of Jeannie,idoj_s03_e02,237,32538,32696,6.63,0
I Dream of Jeannie,idoj_s03_e02,238,32697,32951,10.63,2
I Dream of Jeannie,idoj_s03_e02,239,32952,32982,1.29,1
I Dream of Jeannie,idoj_s03_e02,240,32983,33093,4.63,0
I Dream of Jeannie,idoj_s03_e02,241,33094,33427,13.92,2
I Dream of Jeannie,idoj_s03_e02,242,33428,34563,47.35,4
I Dream of Jeannie,idoj_s03_e02,243,34564,35692,47.06,0
I Dream of Jeannie,idoj_s03_e03,0,0,299,12.51,0
I Dream of Jeannie,idoj_s03_e03,1,300,861,23.44,2
I Dream of Jeannie,idoj_s03_e03,2,862,1258,16.56,2
I Dream of Jeannie,idoj_s03_e03,3,1259,1271,0.54,2
I Dream of Jeannie,idoj_s03_e03,4,1272,1343,3,0
I Dream of Jeannie,idoj_s03_e03,5,1344,1521,7.42,0
I Dream of Jeannie,idoj_s03_e03,6,1522,1885,15.18,1
I Dream of Jeannie,idoj_s03_e03,7,1886,1898,0.54,0
I Dream of Jeannie,idoj_s03_e03,8,1899,1981,3.46,0
I Dream of Jeannie,idoj_s03_e03,9,1982,2011,1.25,0
I Dream of Jeannie,idoj_s03_e03,10,2012,2044,1.38,0
I Dream of Jeannie,idoj_s03_e03,11,2045,2134,3.75,0
I Dream of Jeannie,idoj_s03_e03,12,2135,2227,3.88,0
I Dream of Jeannie,idoj_s03_e03,13,2228,2250,0.96,0
I Dream of Jeannie,idoj_s03_e03,14,2251,2440,7.92,1
I Dream of Jeannie,idoj_s03_e03,15,2441,2453,0.54,0
I Dream of Jeannie,idoj_s03_e03,16,2454,2732,11.64,0
I Dream of Jeannie,idoj_s03_e03,17,2733,3691,40,2
I Dream of Jeannie,idoj_s03_e03,18,3692,3704,0.54,0
I Dream of Jeannie,idoj_s03_e03,19,3705,3906,8.42,4
I Dream of Jeannie,idoj_s03_e03,20,3907,3963,2.38,1
I Dream of Jeannie,idoj_s03_e03,21,3964,4070,4.46,3
I Dream of Jeannie,idoj_s03_e03,22,4071,4117,1.96,0
I Dream of Jeannie,idoj_s03_e03,23,4118,4276,6.63,2
I Dream of Jeannie,idoj_s03_e03,24,4277,4344,2.84,1
I Dream of Jeannie,idoj_s03_e03,25,4345,4394,2.09,4
I Dream of Jeannie,idoj_s03_e03,26,4395,4414,0.83,1
I Dream of Jeannie,idoj_s03_e03,27,4415,4476,2.59,1
I Dream of Jeannie,idoj_s03_e03,28,4477,5601,46.92,3
I Dream of Jeannie,idoj_s03_e03,29,5602,5793,8.01,0
I Dream of Jeannie,idoj_s03_e03,30,5794,6599,33.62,2
I Dream of Jeannie,idoj_s03_e03,31,6600,7226,26.15,2
I Dream of Jeannie,idoj_s03_e03,32,7227,8016,32.95,3
I Dream of Jeannie,idoj_s03_e03,33,8017,8051,1.46,1
I Dream of Jeannie,idoj_s03_e03,34,8052,8080,1.21,1
I Dream of Jeannie,idoj_s03_e03,35,8081,8129,2.04,1
I Dream of Jeannie,idoj_s03_e03,36,8130,8145,0.67,1
I Dream of Jeannie,idoj_s03_e03,37,8146,8165,0.83,1
I Dream of Jeannie,idoj_s03_e03,38,8166,8220,2.29,1
I Dream of Jeannie,idoj_s03_e03,39,8221,8241,0.88,1
I Dream of Jeannie,idoj_s03_e03,40,8242,8278,1.54,1
I Dream of Jeannie,idoj_s03_e03,41,8279,8300,0.92,1
I Dream of Jeannie,idoj_s03_e03,42,8301,8357,2.38,1
I Dream of Jeannie,idoj_s03_e03,43,8358,8434,3.21,1
I Dream of Jeannie,idoj_s03_e03,44,8435,8464,1.25,1
I Dream of Jeannie,idoj_s03_e03,45,8465,8514,2.09,1
I Dream of Jeannie,idoj_s03_e03,46,8515,8555,1.71,1
I Dream of Jeannie,idoj_s03_e03,47,8556,8638,3.46,1
I Dream of Jeannie,idoj_s03_e03,48,8639,8758,5,1
I Dream of Jeannie,idoj_s03_e03,49,8759,8827,2.88,1
I Dream of Jeannie,idoj_s03_e03,50,8828,8851,1,1
I Dream of Jeannie,idoj_s03_e03,51,8852,8893,1.75,1
I Dream of Jeannie,idoj_s03_e03,52,8894,9083,7.92,1
I Dream of Jeannie,idoj_s03_e03,53,9084,9137,2.25,1
I Dream of Jeannie,idoj_s03_e03,54,9138,9181,1.84,1
I Dream of Jeannie,idoj_s03_e03,55,9182,9210,1.21,1
I Dream of Jeannie,idoj_s03_e03,56,9211,9254,1.84,1
I Dream of Jeannie,idoj_s03_e03,57,9255,9287,1.38,1
I Dream of Jeannie,idoj_s03_e03,58,9288,9523,9.84,3
I Dream of Jeannie,idoj_s03_e03,59,9524,9698,7.3,1
I Dream of Jeannie,idoj_s03_e03,60,9699,9807,4.55,3
I Dream of Jeannie,idoj_s03_e03,61,9808,10062,10.64,0
I Dream of Jeannie,idoj_s03_e03,62,10063,10468,16.93,3
I Dream of Jeannie,idoj_s03_e03,63,10469,10570,4.25,2
I Dream of Jeannie,idoj_s03_e03,64,10571,10650,3.34,1
I Dream of Jeannie,idoj_s03_e03,65,10651,10675,1.04,2
I Dream of Jeannie,idoj_s03_e03,66,10676,10800,5.21,1
I Dream of Jeannie,idoj_s03_e03,67,10801,10897,4.05,3
I Dream of Jeannie,idoj_s03_e03,68,10898,11534,26.57,2
I Dream of Jeannie,idoj_s03_e03,69,11535,13052,63.31,2
I Dream of Jeannie,idoj_s03_e03,70,13053,14237,49.42,2
I Dream of Jeannie,idoj_s03_e03,71,14238,14268,1.29,1
I Dream of Jeannie,idoj_s03_e03,72,14269,14312,1.84,1
I Dream of Jeannie,idoj_s03_e03,73,14313,14339,1.13,1
I Dream of Jeannie,idoj_s03_e03,74,14340,14438,4.13,2
I Dream of Jeannie,idoj_s03_e03,75,14439,14571,5.55,1
I Dream of Jeannie,idoj_s03_e03,76,14572,14652,3.38,1
I Dream of Jeannie,idoj_s03_e03,77,14653,14704,2.17,1
I Dream of Jeannie,idoj_s03_e03,78,14705,14840,5.67,1
I Dream of Jeannie,idoj_s03_e03,79,14841,14872,1.33,2
I Dream of Jeannie,idoj_s03_e03,80,14873,14936,2.67,1
I Dream of Jeannie,idoj_s03_e03,81,14937,14987,2.13,2
I Dream of Jeannie,idoj_s03_e03,82,14988,15088,4.21,1
I Dream of Jeannie,idoj_s03_e03,83,15089,15185,4.05,2
I Dream of Jeannie,idoj_s03_e03,84,15186,15244,2.46,1
I Dream of Jeannie,idoj_s03_e03,85,15245,15335,3.8,2
I Dream of Jeannie,idoj_s03_e03,86,15336,15446,4.63,1
I Dream of Jeannie,idoj_s03_e03,87,15447,15499,2.21,2
I Dream of Jeannie,idoj_s03_e03,88,15500,15626,5.3,1
I Dream of Jeannie,idoj_s03_e03,89,15627,15666,1.67,2
I Dream of Jeannie,idoj_s03_e03,90,15667,15708,1.75,1
I Dream of Jeannie,idoj_s03_e03,91,15709,15722,0.58,0
I Dream of Jeannie,idoj_s03_e03,92,15723,16335,25.57,2
I Dream of Jeannie,idoj_s03_e03,93,16336,16436,4.21,0
I Dream of Jeannie,idoj_s03_e03,94,16437,16877,18.39,3
I Dream of Jeannie,idoj_s03_e03,95,16878,17289,17.18,0
I Dream of Jeannie,idoj_s03_e03,96,17290,18383,45.63,3
I Dream of Jeannie,idoj_s03_e03,97,18384,18439,2.34,0
I Dream of Jeannie,idoj_s03_e03,98,18440,18541,4.25,0
I Dream of Jeannie,idoj_s03_e03,99,18542,18635,3.92,0
I Dream of Jeannie,idoj_s03_e03,100,18636,18890,10.64,1
